name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Alaa Abdelnaby,1991,1995,F-C,6' 10'',240,24-Jun-68,Duke University,Cairo,Egypt
Zaid Abdul-Aziz,1969,1978,C-F,6' 9'',235,7-Apr-46,Iowa State University,Brooklyn,New York
Kareem Abdul-Jabbar,1970,1989,C,7' 2'',225,16-Apr-47,"University of California, Los Angeles",New York,New York
Mahmoud Abdul-Rauf,1991,2001,G,6' 1'',162,9-Mar-69,Louisiana State University,Wilmington,Delaware
Tariq Abdul-Wahad,1998,2003,F,6' 6'',223,3-Nov-74,San Jose State University,Maisons Alfort,France
Shareef Abdur-Rahim,1997,2008,F,6' 9'',225,11-Dec-76,University of California,Marietta,Georgia
Tom Abernethy,1977,1981,F,6' 7'',220,6-May-54,Indiana University,South Bend,Indiana
Forest Able,1957,1957,G,6' 3'',180,27-Jul-32,Western Kentucky University,unknown,unknown
John Abramovic,1947,1948,F,6' 3'',195,9-Feb-19,Salem International University,unknown,unknown
Alex Abrines,2017,2018,G-F,6' 6'',190,1-Aug-93,unknown,Palma de Mallorca,Spain
Alex Acker,2006,2009,G,6' 5'',185,21-Jan-83,Pepperdine University,Compton,California
Don Ackerman,1954,1954,G,6' 1'',183,4-Sep-30,Long Island University,New York,New York
Mark Acres,1988,1993,F-C,6' 11'',220,15-Nov-62,Oral Roberts University,Inglewood,California
Bud Acton,1968,1968,F,6' 6'',210,11-Jan-42,Hillsdale College,unknown,unknown
Quincy Acy,2013,2018,F,6' 7'',240,6-Oct-90,Baylor University,Tyler,Texas
Alvan Adams,1976,1988,C-F,6' 9'',210,19-Jul-54,University of Oklahoma,Lawrence,Kansas
Don Adams,1971,1977,F,6' 6'',210,27-Nov-47,Northwestern University,Atlanta,Georgia
George Adams,1973,1975,F-G,6' 5'',210,15-May-49,Gardner-Webb University,unknown,unknown
Hassan Adams,2007,2009,G,6' 4'',220,20-Jun-84,University of Arizona,Inglewood,California
Jordan Adams,2015,2016,G,6' 5'',209,8-Jul-94,"University of California, Los Angeles",Atlanta,Georgia
Michael Adams,1986,1996,G,5' 10'',162,19-Jan-63,Boston College,Hartford,Connecticut
Steven Adams,2014,2018,C,7' 1'',255,20-Jul-93,University of Pittsburgh,Rotorua,New Zealand
Rafael Addison,1987,1997,F-G,6' 7'',215,22-Jul-64,Syracuse University,Jersey City,New Jersey
Bam Adebayo,2018,2018,C-F,6' 10'',243,18-Jul-97,University of Kentucky,unknown,unknown
Rick Adelman,1969,1975,G,6' 1'',175,16-Jun-46,Loyola Marymount University,Lynwood,California
Jeff Adrien,2011,2015,F,6' 7'',245,10-Feb-86,University of Connecticut,Brookline,Massachusetts
Arron Afflalo,2008,2018,G,6' 5'',210,15-Oct-85,"University of California, Los Angeles",Los Angeles,California
Maurice Ager,2007,2011,G,6' 5'',202,9-Feb-84,Michigan State University,Detroit,Michigan
Mark Aguirre,1982,1994,F-G,6' 6'',232,10-Dec-59,DePaul University,Chicago,Illinois
Blake Ahearn,2008,2012,G,6' 2'',190,27-May-84,Missouri State University,St. Louis,Missouri
Danny Ainge,1982,1995,G,6' 4'',175,17-Mar-59,Brigham Young University,Eugene,Oregon
Matthew Aitch,1968,1968,F,6' 7'',230,21-Sep-44,Michigan State University,unknown,unknown
Alexis Ajinca,2009,2017,C,7' 2'',248,6-May-88,unknown,Saint-Etienne,France
Henry Akin,1967,1969,C-F,6' 10'',225,31-Jul-44,Morehead State University,Detroit,Michigan
Josh Akognon,2013,2013,G,5' 11'',185,10-Feb-86,"California State University, Fullerton",Greenbrae,California
Solomon Alabi,2011,2012,C,7' 1'',251,21-Mar-88,Florida State University,Kaduna,Nigeria
Mark Alarie,1987,1991,F,6' 8'',217,11-Dec-63,Duke University,Phoenix,Arizona
Gary Alcorn,1960,1961,C,6' 9'',225,8-Oct-36,"California State University, Fresno",unknown,unknown
Furkan Aldemir,2015,2015,F-C,6' 10'',240,9-Aug-91,unknown,Konak,Turkey
Cole Aldrich,2011,2018,C,6' 11'',250,31-Oct-88,University of Kansas,Burnsville,Minnesota
LaMarcus Aldridge,2007,2018,F-C,6' 11'',260,19-Jul-85,University of Texas at Austin,Dallas,Texas
Chuck Aleksinas,1985,1985,C,6' 11'',260,26-Feb-59,University of Connecticut,Litchfield,Connecticut
Cliff Alexander,2016,2016,F,6' 8'',245,16-Nov-95,University of Kansas,Chicago,Illinois
Cory Alexander,1996,2005,G,6' 1'',185,22-Jun-73,University of Virginia,Waynesboro,Virginia
Courtney Alexander,2001,2003,G,6' 5'',205,27-Apr-77,"California State University, Fresno",Waynesboro,Virginia
Gary Alexander,1994,1994,F,6' 7'',240,1-Nov-69,University of South Florida,Jacksonville,Florida
Joe Alexander,2009,2010,F,6' 8'',230,26-Dec-86,West Virginia University,Kaohsiung,Taiwan
Victor Alexander,1992,2002,C-F,6' 9'',265,31-Aug-69,Iowa State University,Detroit,Michigan
Steve Alford,1988,1991,G,6' 2'',183,23-Nov-64,Indiana University,Franklin,Indiana
Bill Allen,1968,1968,C-F,6' 8'',205,unknown,New Mexico State University,unknown,unknown
Bob Allen,1969,1969,F,6' 9'',205,17-Jul-46,Marshall University,unknown,unknown
Jarrett Allen,2018,2018,F-C,6' 10'',234,21-Apr-98,University of Texas at Austin,unknown,unknown
Jerome Allen,1996,1997,G,6' 4'',184,28-Jan-73,University of Pennsylvania,Philadelphia,Pennsylvania
Kadeem Allen,2018,2018,G,6' 3'',192,15-Jan-93,University of Arizona,unknown,unknown
Lavoy Allen,2012,2017,F-C,6' 9'',260,4-Feb-89,Temple University,Morrisville,Pennsylvania
Lucius Allen,1970,1979,G,6' 2'',175,26-Sep-47,"University of California, Los Angeles",Kansas City,Kansas
Malik Allen,2002,2011,F-C,6' 10'',255,27-Jun-78,Villanova University,Willingboro,New Jersey
Randy Allen,1989,1990,F,6' 8'',220,26-Jan-65,Florida State University,Milton,Florida
Ray Allen,1997,2014,G,6' 5'',205,20-Jul-75,University of Connecticut,Milton,Florida
Tony Allen,2005,2018,G-F,6' 4'',213,11-Jan-82,Oklahoma State University,Chicago,Illinois
Willie Allen,1972,1972,F,6' 6'',230,8-Feb-49,University of Miami,unknown,unknown
Odis Allison,1972,1972,F,6' 6'',195,2-Oct-49,"University of Nevada, Las Vegas",unknown,unknown
Lance Allred,2008,2008,C,6' 11'',250,2-Feb-81,Weber State University,Salt Lake City,Utah
Darrell Allums,1981,1981,F,6' 9'',220,12-Sep-58,"University of California, Los Angeles",Los Angeles,California
Morris Almond,2008,2012,G,6' 6'',225,2-Feb-85,Rice University,Dalton,Georgia
Derrick Alston,1995,1997,F,6' 11'',225,20-Aug-72,Duquesne University,Bronx,New York
Rafer Alston,2000,2010,G,6' 2'',171,24-Jul-76,"California State University, Fresno",New York,New York
Peter Aluma,1999,1999,C,6' 10'',260,23-Apr-73,Liberty University,Lagos,Nigeria
John Amaechi,1996,2003,C-F,6' 10'',270,26-Nov-70,Pennsylvania State University,Boston,Massachusetts
Ashraf Amaya,1996,1997,F,6' 8'',230,23-Nov-71,Southern Illinois University,Oak Park,Illinois
Al-Farouq Aminu,2011,2018,F,6' 9'',220,21-Sep-90,Wake Forest University,Atlanta,Georgia
Lou Amundson,2007,2016,F,6' 9'',220,7-Dec-82,"University of Nevada, Las Vegas",Ventura,California
Bob Anderegg,1960,1960,F-G,6' 3'',200,24-Aug-37,Michigan State University,Monroe,Wisconsin
Chris Andersen,2002,2017,F-C,6' 10'',245,7-Jul-78,Blinn College,Long Beach,California
David Andersen,2010,2011,C,6' 11'',245,23-Jun-80,#REF!,Minneapolis,Minnesota
Alan Anderson,2006,2017,G-F,6' 6'',220,16-Oct-82,Michigan State University,Minneapolis,Minnesota
Andrew Anderson,1968,1970,G,6' 2'',184,6-Jul-45,Canisius College,unknown,unknown
Antonio Anderson,2010,2010,G,6' 6'',215,5-Jun-85,University of Memphis,Buffalo,New York
Cliff Anderson,1968,1971,G-F,6' 2'',200,7-Sep-44,Saint Joseph's University,unknown,unknown
